county,zip,res_ration,bus_ration,oth_ration,tot_ratio
53063,99003,0.009241243,0.001752143,0.001956229,0.008407288
53063,99001,0.014491753,0.013164749,0.004034723,0.014056833
53077,98953,0.021963099,0.009646663,0.006289308,0.020349673
53077,98952,0.003195932,0.001233875,0.000000000,0.002910947
53077,98951,0.054381899,0.038250140,0.037960467,0.052432976
53037,98950,0.000000000,0.000506329,0.000000000,0.000042004
53077,98948,0.039106773,0.042176108,0.037511231,0.039288795
53077,98947,0.008566732,0.000336511,0.001123091,0.007609789
53037,98946,0.008653892,0.002531646,0.000000000,0.007854833
53005,98944,0.000049578,0.000146800,0.000000000,0.000055741
53077,98944,0.080194411,0.104991587,0.058625337,0.081317832
53037,98943,0.000047549,0.000506329,0.000000000,0.000084009
53077,98942,0.079091661,0.051261918,0.046495957,0.075558830
53037,98941,0.000095098,0.000000000,0.001248439,0.000126013
53037,98940,0.000237744,0.001012658,0.000000000,0.000294031
53077,98939,0.000000000,0.000112170,0.000000000,0.000008984
53077,98938,0.006014070,0.000560852,0.000000000,0.005336735
53077,98937,0.027415583,0.020639372,0.006289308,0.026027816
53077,98936,0.029978456,0.016040381,0.002920036,0.027779774
53039,98935,0.002061856,0.004043127,0.000000000,0.002145616
53077,98935,0.006320390,0.000336511,0.002021563,0.005669158
53037,98934,0.000000000,0.000506329,0.000000000,0.000042004
53077,98933,0.002838559,0.000560852,0.000000000,0.002542586
53077,98932,0.022248997,0.008973640,0.002920036,0.020412564
53005,98930,0.002801155,0.000146800,0.000000000,0.002530658
53077,98930,0.046264435,0.033987661,0.032345013,0.044724359
53037,98926,0.732157292,0.777215190,0.871410737,0.740580502
53037,98925,0.000000000,0.000506329,0.000000000,0.000042004
53077,98923,0.008546310,0.004262479,0.000898473,0.007897290
53037,98922,0.257286862,0.217215190,0.126092385,0.249548452
53077,98921,0.000010211,0.000000000,0.000000000,0.000008984
53077,98920,0.000000000,0.000112170,0.000000000,0.000008984
53077,98909,0.014356168,0.051037577,0.000224618,0.016728959
53077,98908,0.159561759,0.064610208,0.177672956,0.152680946
53077,98907,0.016673984,0.072349972,0.000224618,0.020475455
53077,98903,0.070575983,0.103982053,0.038185085,0.071956084
53077,98902,0.183648672,0.219181155,0.347708895,0.193056853
53037,98901,0.001474015,0.000000000,0.000000000,0.001302138
53077,98901,0.118657913,0.155243971,0.200584007,0.124865234
53047,98862,0.057091539,0.030197445,0.029598309,0.054954795
53025,98860,0.000057238,0.000000000,0.000000000,0.000051356
53047,98859,0.009622169,0.000000000,0.008456660,0.009100041
53017,98858,0.011766253,0.002538071,0.000000000,0.011028516
53025,98858,0.000171713,0.000000000,0.000000000,0.000154067
53001,98857,0.002237136,0.000000000,0.000000000,0.001986661
53025,98857,0.023038178,0.015646259,0.026365348,0.022570871
53047,98856,0.047148630,0.010452962,0.006342495,0.044141110
53047,98855,0.167105010,0.081300813,0.112050740,0.161200733
53025,98853,0.000028619,0.000000000,0.000000000,0.000025678
53007,98852,0.000000000,0.000223214,0.001800720,0.000089053
53025,98851,0.033770248,0.004761905,0.020715631,0.031224322
53017,98850,0.030565963,0.025380711,0.029197080,0.030282720
53047,98849,0.031945603,0.020905923,0.021141649,0.031081959
53017,98848,0.002300664,0.000000000,0.000000000,0.002132586
53025,98848,0.144296262,0.112244898,0.114877589,0.141074363
53007,98847,0.027933249,0.017187500,0.006602641,0.026070307
53007,98846,0.000154755,0.000223214,0.000600240,0.000178106
53047,98846,0.008659953,0.016260163,0.069767442,0.010754594
53017,98845,0.005587327,0.003807107,0.000000000,0.005361930
53047,98844,0.144204247,0.148664344,0.454545455,0.153105241
53017,98843,0.102938276,0.040609137,0.019464720,0.097855228
53047,98841,0.337032523,0.508710801,0.156448203,0.340719731
53047,98840,0.098851754,0.085946574,0.086680761,0.097854990
53025,98837,0.533655772,0.604761905,0.611111111,0.541135990
53007,98836,0.000025792,0.000223214,0.000000000,0.000044527
53047,98834,0.001154660,0.002322880,0.000000000,0.001181824
53047,98833,0.011803195,0.006968641,0.004228330,0.011345506
53025,98832,0.001774369,0.000340136,0.000000000,0.001617707
53043,98832,0.004344049,0.000000000,0.000000000,0.004114098
53007,98831,0.052487684,0.022767857,0.009003601,0.047910591
53017,98830,0.004338395,0.002538071,0.000000000,0.004143310
53047,98829,0.000000000,0.001161440,0.000000000,0.000059091
53007,98828,0.022568415,0.004464286,0.001200480,0.019970167
53037,98828,0.000047549,0.000000000,0.000000000,0.000042004
53047,98827,0.007633588,0.004645761,0.000000000,0.007268215
53007,98826,0.132186428,0.142187500,0.135654262,0.133312554
53025,98824,0.000000000,0.000680272,0.000000000,0.000051356
53017,98823,0.000197200,0.000000000,0.000000000,0.000182793
53025,98823,0.160093870,0.212244898,0.124293785,0.163054643
53007,98822,0.019834412,0.003571429,0.002400960,0.017565732
53007,98821,0.000000000,0.000223214,0.000000000,0.000022263
53047,98819,0.000064148,0.002322880,0.000000000,0.000177274
53007,98817,0.000000000,0.000223214,0.000000000,0.000022263
53007,98816,0.122307911,0.097321429,0.049219688,0.117104882
53047,98816,0.001603695,0.000000000,0.000000000,0.001477279
53007,98815,0.075159269,0.059375000,0.060024010,0.073023577
53047,98814,0.007056258,0.002322880,0.002114165,0.006677303
53017,98813,0.010780254,0.005076142,0.017031630,0.010662930
53047,98813,0.002373468,0.008130081,0.000000000,0.002600012
53017,98812,0.010254388,0.003807107,0.002433090,0.009748964
53047,98812,0.029636282,0.033681765,0.016913319,0.029486498
53007,98811,0.000000000,0.000223214,0.000000000,0.000022263
53007,98807,0.082871218,0.188839286,0.001200480,0.090411203
53007,98802,0.000412680,0.000000000,0.000000000,0.000356213
53017,98802,0.811345560,0.904822335,0.924574209,0.818669266
53007,98801,0.464058188,0.462946429,0.732292917,0.473896298
53011,98687,0.009329214,0.037157565,0.000145117,0.011027525
53011,98686,0.037821763,0.025501450,0.030474532,0.036741727
53011,98685,0.052978261,0.026743980,0.065592802,0.051490990
53011,98684,0.065221117,0.066445772,0.075025395,0.065589366
53011,98683,0.074740250,0.059937282,0.091858946,0.074188582
53011,98682,0.116995011,0.098100704,0.052096938,0.113796715
53011,98675,0.013776108,0.008401870,0.001015818,0.013030254
53011,98674,0.006077422,0.000828353,0.002466986,0.005603468
53015,98674,0.118152077,0.154980595,0.090221774,0.119632215
53039,98673,0.026345934,0.001347709,0.000000000,0.024746102
53039,98672,0.322489500,0.381401617,0.062068966,0.322915177
53059,98672,0.011356723,0.000000000,0.000000000,0.011019284
53011,98671,0.043065393,0.038518431,0.044986214,0.042799982
53059,98671,0.237679984,0.073394495,0.119047619,0.233175915
53039,98670,0.004581901,0.004043127,0.006896552,0.004577314
53011,98668,0.007791329,0.031359091,0.000145117,0.009233414
53011,98666,0.003784492,0.030412402,0.000145117,0.005557572
53011,98665,0.058981569,0.078811905,0.079524017,0.060970572
53011,98664,0.051945285,0.017632093,0.035553621,0.049054337
53011,98663,0.031725812,0.035086681,0.063125816,0.032865613
53011,98662,0.066828484,0.072421750,0.081700769,0.067650507
53011,98661,0.104761419,0.106620910,0.222899434,0.108289211
53011,98660,0.029312445,0.088929649,0.072123059,0.034747343
53059,98651,0.075035490,0.073394495,0.023809524,0.074576938
53039,98650,0.044215349,0.024258760,0.006896552,0.042769275
53015,98649,0.011081485,0.002328590,0.001512097,0.010182190
53059,98648,0.296491584,0.412844037,0.571428571,0.301259347
53069,98647,0.154563107,0.070422535,0.128205128,0.151955307
53015,98645,0.014863562,0.001811125,0.001512097,0.013553550
53049,98644,0.048566945,0.002293578,0.000000000,0.046138180
53069,98643,0.180582524,0.070422535,0.025641026,0.175418994
53011,98642,0.043750955,0.021892196,0.010303294,0.041247867
53049,98641,0.017840918,0.000000000,0.004484305,0.016998277
53049,98640,0.250351037,0.107798165,0.080717489,0.242519192
53059,98639,0.107888866,0.009174312,0.000000000,0.104879969
53049,98638,0.040472454,0.055045872,0.049327354,0.041124863
53069,98638,0.040388350,0.000000000,0.000000000,0.038733706
53049,98637,0.000000000,0.002293578,0.000000000,0.000078333
53039,98635,0.156166476,0.070080863,0.131034483,0.151337434
53015,98632,0.455740247,0.593272962,0.588709677,0.469283160
53069,98632,0.003883495,0.000000000,0.000000000,0.003724395
53049,98631,0.257371768,0.222477064,0.322869955,0.257324142
53011,98629,0.021044001,0.007632684,0.003047453,0.019580846
53039,98628,0.001145475,0.001347709,0.000000000,0.001144328
53015,98626,0.231614379,0.215265201,0.255040323,0.231329814
53015,98625,0.058414175,0.011901682,0.023185484,0.054163119
53049,98624,0.056991823,0.002293578,0.031390135,0.054676484
53039,98623,0.000000000,0.001347709,0.000000000,0.000071521
53011,98622,0.000500276,0.000177504,0.000290234,0.000471476
53069,98621,0.108349515,0.126760563,0.102564103,0.108752328
53039,98620,0.258953799,0.367924528,0.689655172,0.269203261
53039,98619,0.021382207,0.008086253,0.013793103,0.020597912
53039,98617,0.033371516,0.002695418,0.006896552,0.031469032
53015,98616,0.003214765,0.001034929,0.000504032,0.002979738
53049,98614,0.032956141,0.000000000,0.004484305,0.031333229
53039,98613,0.017793051,0.005390836,0.013793103,0.017093406
53069,98612,0.512233010,0.732394366,0.743589744,0.521415270
53015,98611,0.085115637,0.013454075,0.033770161,0.078665077
53059,98610,0.231393227,0.330275229,0.285714286,0.233963007
53015,98609,0.000302566,0.000000000,0.000504032,0.000289460
53011,98607,0.057902270,0.047866990,0.027136845,0.056310056
53011,98606,0.020154622,0.022838885,0.002176752,0.019827014
53039,98605,0.081786942,0.107816712,0.027586207,0.082606208
53059,98605,0.040154127,0.100917431,0.000000000,0.041125541
53011,98604,0.072438056,0.071889237,0.035988971,0.071351383
53015,98603,0.014769010,0.003622251,0.004536290,0.013689767
53039,98602,0.011531119,0.000000000,0.006896552,0.010871120
53011,98601,0.009074444,0.004792616,0.002176752,0.008574182
53015,98601,0.001304816,0.000517464,0.000000000,0.001208922
53067,98597,0.094294697,0.086261040,0.028796314,0.091380629
53041,98596,0.083318163,0.025008806,0.044925125,0.077596692
53027,98595,0.012330185,0.010335917,0.015422078,0.012285698
53041,98593,0.012622125,0.002113420,0.002495840,0.011486797
53045,98592,0.042720999,0.038444543,0.006944444,0.041823844
53041,98591,0.043206505,0.013032758,0.026622296,0.040352442
53049,98590,0.007764103,0.009174312,0.004484305,0.007754974
53067,98589,0.025005009,0.006182532,0.005759263,0.022993256
53045,98588,0.030808413,0.007954043,0.005555556,0.029038710
53027,98587,0.000000000,0.000000000,0.000811688,0.000027922
53049,98586,0.015610804,0.013761468,0.004484305,0.015353282
53041,98585,0.008890103,0.002465657,0.021630616,0.008811049
53045,98584,0.517197941,0.625718073,0.859722222,0.529658979
53027,98583,0.000000000,0.000000000,0.000811688,0.000027922
53041,98582,0.004672614,0.001056710,0.003327787,0.004351469
53015,98581,0.005427280,0.001811125,0.000504032,0.005022987
53053,98580,0.013876889,0.003236140,0.001001447,0.012105319
53027,98579,0.000250996,0.000000000,0.000000000,0.000223376
53041,98579,0.005613205,0.000704473,0.001663894,0.005108246
53067,98579,0.045525298,0.021982336,0.017469764,0.042866098
53049,98577,0.248038325,0.566513761,0.466367713,0.262729124
53067,98576,0.013353985,0.001177625,0.003647533,0.012151020
53027,98575,0.002855081,0.001476560,0.000811688,0.002680516
53041,98572,0.003489289,0.000704473,0.000831947,0.003189275
53049,98572,0.000082597,0.000000000,0.000000000,0.000078333
53027,98571,0.000094124,0.000738280,0.001623377,0.000195454
53041,98570,0.047059894,0.007749207,0.009151414,0.042811968
53027,98569,0.125905939,0.072351421,0.128246753,0.121935556
53027,98568,0.021366046,0.000738280,0.004058442,0.019210365
53041,98568,0.000121367,0.000000000,0.000000000,0.000108111
53067,98568,0.000146408,0.000392542,0.000000000,0.000158432
53027,98566,0.000000000,0.000000000,0.000811688,0.000027922
53041,98565,0.001122641,0.000000000,0.000831947,0.001027055
53041,98564,0.027732265,0.005635787,0.015806988,0.025649342
53027,98563,0.117058325,0.098560354,0.107142857,0.115318032
53045,98563,0.000109541,0.000000000,0.000000000,0.000101268
53027,98562,0.000000000,0.000369140,0.000811688,0.000055844
53049,98561,0.000000000,0.000000000,0.004484305,0.000078333
53045,98560,0.002081279,0.000441891,0.001388889,0.001974734
53027,98559,0.000031375,0.000738280,0.000000000,0.000083766
53053,98558,0.002105842,0.002026674,0.000027818,0.001932536
53027,98557,0.044175321,0.015134736,0.013798701,0.040933713
53045,98557,0.000410779,0.000000000,0.000000000,0.000379756
53067,98556,0.000000000,0.000098135,0.000000000,0.000006888
53045,98555,0.014870194,0.006186478,0.005555556,0.014202891
53049,98554,0.000000000,0.002293578,0.000000000,0.000078333
53027,98552,0.001976595,0.002583979,0.000000000,0.001954543
53027,98550,0.183227183,0.179401993,0.225649351,0.184397163
53045,98548,0.050635338,0.009721608,0.002777778,0.047418922
53027,98547,0.005772911,0.002583979,0.002435065,0.005416876
53049,98547,0.019988436,0.013761468,0.022421525,0.019818267
53045,98546,0.044227188,0.007512152,0.000000000,0.041317502
53041,98544,0.000000000,0.000352237,0.000000000,0.000027028
53041,98542,0.008313611,0.004226840,0.002495840,0.007811022
53027,98541,0.100398456,0.042820229,0.060064935,0.094655721
53045,98541,0.020566327,0.002651348,0.006944444,0.019291628
53067,98540,0.004854593,0.013052012,0.000191975,0.005262687
53041,98539,0.000000000,0.000352237,0.000000000,0.000027028
53041,98538,0.005552521,0.001761184,0.000000000,0.005081218
53027,98537,0.037021931,0.016980436,0.013798701,0.034707098
53049,98537,0.003964649,0.002293578,0.000000000,0.003838321
53027,98536,0.001976595,0.000738280,0.000000000,0.001814933
53027,98535,0.002949205,0.001107420,0.001623377,0.002764282
53041,98533,0.007312337,0.001761184,0.000000000,0.006648828
53041,98532,0.320953941,0.446636139,0.305324459,0.330090002
53041,98531,0.339583713,0.468474815,0.490848586,0.354387956
53067,98531,0.006264737,0.003925417,0.006527165,0.006109952
53067,98530,0.000007706,0.000000000,0.000191975,0.000013777
53035,98528,0.000082404,0.000000000,0.000000000,0.000071777
53045,98528,0.188657027,0.243923995,0.084722222,0.189928859
53049,98527,0.000000000,0.000000000,0.004484305,0.000078333
53027,98526,0.002258965,0.004798819,0.000000000,0.002373374
53045,98524,0.086592179,0.057445868,0.026388889,0.083824907
53041,98522,0.000000000,0.000352237,0.000000000,0.000027028
53027,98520,0.340350767,0.548541897,0.422077922,0.358909923
53067,98516,0.083121426,0.093228656,0.081781532,0.083782797
53067,98513,0.106169186,0.010402355,0.098291419,0.099164445
53067,98512,0.102663091,0.066830226,0.117872912,0.100693655
53067,98511,0.005216761,0.015996075,0.000191975,0.005793088
53067,98509,0.012645060,0.052894995,0.000191975,0.015023455
53067,98508,0.011011451,0.032973503,0.000191975,0.012164796
53067,98507,0.016567263,0.067811580,0.000191975,0.019576643
53067,98506,0.068395827,0.069185476,0.066807449,0.068394261
53067,98505,0.000000000,0.000098135,0.000000000,0.000006888
53067,98503,0.131266664,0.110107949,0.170474179,0.131188306
53045,98502,0.000575090,0.000000000,0.000000000,0.000531659
53067,98502,0.124539584,0.119921492,0.179880975,0.126201153
53067,98501,0.148951254,0.227477920,0.221539643,0.157067774
53053,98499,0.037434836,0.081982218,0.104845889,0.045942685
53053,98498,0.033231080,0.009741109,0.030989207,0.031435178
53053,98496,0.004504969,0.014905858,0.000027818,0.004858307
53053,98493,0.000000000,0.000130753,0.000000000,0.000008989
53053,98490,0.001321105,0.002680439,0.000027818,0.001310080
53053,98467,0.017314405,0.004641736,0.040975854,0.018354602
53053,98466,0.033521723,0.031315377,0.073689774,0.036614825
53053,98465,0.009242452,0.003726464,0.010988094,0.009004272
53053,98464,0.003255203,0.013827144,0.000027818,0.003721256
53053,98448,0.002658064,0.008629707,0.000027818,0.002856109
53053,98447,0.000000000,0.000032688,0.000027818,0.000004494
53053,98446,0.011269027,0.005132061,0.002225437,0.010116604
53053,98445,0.032390857,0.011114017,0.037248247,0.031320574
53053,98444,0.037057000,0.032851726,0.097696673,0.041666386
53053,98443,0.006024240,0.001078713,0.000250362,0.005217849
53053,98439,0.005701890,0.000523013,0.016384778,0.006208835
53053,98438,0.000129468,0.002484310,0.000027818,0.000283139
53053,98433,0.014048633,0.002157427,0.015244242,0.013327760
53053,98431,0.000000000,0.000032688,0.000000000,0.000002247
53053,98430,0.000000000,0.000032688,0.000862357,0.000071908
